datetime,count
2011-03-28 17:00:00,6.706121444702148
2011-03-28 18:00:00,5.866410255432129
2011-03-28 19:00:00,6.920318603515625
2011-03-28 20:00:00,6.9241042137146
2011-03-28 21:00:00,6.3837480545043945
2011-03-28 22:00:00,6.376433372497559
2011-03-28 23:00:00,6.369385719299316
2011-03-29 00:00:00,5.8753767013549805
2011-03-29 01:00:00,5.9076828956604
2011-03-29 02:00:00,5.9076828956604
2011-03-29 03:00:00,5.9076828956604
2011-03-29 04:00:00,4.597556114196777
2011-03-29 05:00:00,5.49184513092041
2011-03-29 06:00:00,5.404256343841553
2011-03-29 07:00:00,5.604748249053955
2011-03-29 08:00:00,5.4723992347717285
2011-03-29 09:00:00,5.805723190307617
2011-03-29 10:00:00,6.27241325378418
2011-03-29 11:00:00,6.555703163146973
2011-03-29 12:00:00,6.714666366577148
2011-03-29 13:00:00,6.308901786804199
2011-03-29 14:00:00,6.25950288772583
2011-03-29 15:00:00,6.555920124053955
2011-03-29 16:00:00,6.885247230529785
2011-03-29 17:00:00,6.685588359832764
2011-03-29 18:00:00,7.106119632720947
2011-03-29 19:00:00,6.690293312072754
2011-03-29 20:00:00,7.106119632720947
2011-03-29 21:00:00,6.107098579406738
2011-03-29 22:00:00,5.089171409606934
2011-03-29 23:00:00,5.413412094116211
2011-03-30 00:00:00,5.738540172576904
2011-03-30 01:00:00,6.113790512084961
2011-03-30 02:00:00,5.738540172576904
2011-03-30 03:00:00,5.278940200805664
2011-03-30 04:00:00,5.738540172576904
2011-03-30 05:00:00,5.433012962341309
2011-03-30 06:00:00,5.564704895019531
2011-03-30 07:00:00,5.516543865203857
2011-03-30 08:00:00,5.535078048706055
2011-03-30 09:00:00,5.435393333435059
2011-03-30 10:00:00,5.499370098114014
2011-03-30 11:00:00,5.1435370445251465
2011-03-30 12:00:00,5.391062259674072
2011-03-30 13:00:00,5.307186603546143
2011-03-30 14:00:00,5.386047840118408
2011-03-30 15:00:00,4.052749156951904
2011-03-30 16:00:00,4.245755195617676
2011-03-30 17:00:00,4.027690887451172
2011-03-30 18:00:00,4.256888389587402
2011-03-30 19:00:00,4.256888389587402
2011-03-30 20:00:00,4.205770969390869
2011-03-30 21:00:00,4.0945143699646
2011-03-30 22:00:00,3.6356287002563477
2011-03-30 23:00:00,4.168984889984131
2011-03-31 00:00:00,3.451700210571289
2011-03-31 01:00:00,3.600480079650879
2011-03-31 02:00:00,3.600480079650879
2011-03-31 03:00:00,3.4562454223632812
2011-03-31 04:00:00,3.3127832412719727
2011-03-31 05:00:00,3.4630637168884277
2011-03-31 06:00:00,4.03389310836792
2011-03-31 07:00:00,3.3127832412719727
2011-03-31 08:00:00,4.541269779205322
2011-03-31 09:00:00,3.3418703079223633
2011-03-31 10:00:00,3.3418703079223633
2011-03-31 11:00:00,3.4202775955200195
2011-03-31 12:00:00,3.4202775955200195
2011-03-31 13:00:00,5.1088690757751465
2011-03-31 14:00:00,5.1088690757751465
2011-03-31 15:00:00,4.35966157913208
2011-03-31 16:00:00,4.695466041564941
2011-03-31 17:00:00,4.700011253356934
2011-03-31 18:00:00,5.089385986328125
2011-03-31 19:00:00,5.089385986328125
2011-03-31 20:00:00,3.334425449371338
2011-03-31 21:00:00,4.244052410125732
2011-03-31 22:00:00,3.245253324508667
2011-03-31 23:00:00,3.5440993309020996
2011-04-20 00:00:00,36.6191291809082
2011-04-20 01:00:00,66.30618286132812
2011-04-20 02:00:00,68.68228912353516
2011-04-20 03:00:00,71.37161254882812
2011-04-20 04:00:00,76.64704895019531
2011-04-20 05:00:00,93.42443084716797
2011-04-20 06:00:00,93.6654052734375
2011-04-20 07:00:00,92.60910034179688
2011-04-20 08:00:00,119.10370635986328
2011-04-20 09:00:00,120.91294860839844
2011-04-20 10:00:00,119.23985290527344
2011-04-20 11:00:00,120.37967681884766
2011-04-20 12:00:00,118.9700927734375
2011-04-20 13:00:00,118.84503936767578
2011-04-20 14:00:00,123.69457244873047
2011-04-20 15:00:00,131.7273712158203
2011-04-20 16:00:00,132.52386474609375
2011-04-20 17:00:00,132.32852172851562
2011-04-20 18:00:00,127.66958618164062
2011-04-20 19:00:00,128.5044708251953
2011-04-20 20:00:00,134.4656219482422
2011-04-20 21:00:00,138.53961181640625
2011-04-20 22:00:00,145.4383544921875
2011-04-20 23:00:00,141.316650390625
2011-04-21 00:00:00,139.86605834960938
2011-04-21 01:00:00,143.78321838378906
2011-04-21 02:00:00,143.367431640625
2011-04-21 03:00:00,138.87237548828125
2011-04-21 04:00:00,135.72027587890625
2011-04-21 05:00:00,135.02984619140625
2011-04-21 06:00:00,129.8261260986328
2011-04-21 07:00:00,132.62742614746094
2011-04-21 08:00:00,125.10372924804688
2011-04-21 09:00:00,132.9607696533203
2011-04-21 10:00:00,138.62765502929688
2011-04-21 11:00:00,136.14834594726562
2011-04-21 12:00:00,140.09902954101562
2011-04-21 13:00:00,141.27330017089844
2011-04-21 14:00:00,141.91220092773438
2011-04-21 15:00:00,137.72830200195312
2011-04-21 16:00:00,138.99331665039062
2011-04-21 17:00:00,137.65731811523438
2011-04-21 18:00:00,139.66702270507812
2011-04-21 19:00:00,141.59190368652344
2011-04-21 20:00:00,140.57102966308594
2011-04-21 21:00:00,132.18624877929688
2011-04-21 22:00:00,137.8802490234375
2011-04-21 23:00:00,134.93504333496094
2011-04-22 00:00:00,111.0725326538086
2011-04-22 01:00:00,120.96052551269531
2011-04-22 02:00:00,121.13850402832031
2011-04-22 03:00:00,121.22032165527344
2011-04-22 04:00:00,120.39766693115234
2011-04-22 05:00:00,119.88892364501953
2011-04-22 06:00:00,120.66130828857422
2011-04-22 07:00:00,120.85238647460938
2011-04-22 08:00:00,121.15531158447266
2011-04-22 09:00:00,121.35691833496094
2011-04-22 10:00:00,119.73197174072266
2011-04-22 11:00:00,115.2717514038086
2011-04-22 12:00:00,108.86898803710938
2011-04-22 13:00:00,105.84127807617188
2011-04-22 14:00:00,108.49822235107422
2011-04-22 15:00:00,105.8203125
2011-04-22 16:00:00,106.0625228881836
2011-04-22 17:00:00,110.65315246582031
2011-04-22 18:00:00,110.53024291992188
2011-04-22 19:00:00,110.53024291992188
2011-04-22 20:00:00,109.07693481445312
2011-04-22 21:00:00,109.29034423828125
2011-04-22 22:00:00,111.2380142211914
2011-04-22 23:00:00,109.52472686767578
2011-04-23 00:00:00,129.01263427734375
2011-04-23 01:00:00,129.01263427734375
2011-04-23 02:00:00,128.1441192626953
2011-04-23 03:00:00,126.38668060302734
2011-04-23 04:00:00,123.68267822265625
2011-04-23 05:00:00,123.78495025634766
2011-04-23 06:00:00,125.3870849609375
2011-04-23 07:00:00,124.52936553955078
2011-04-23 08:00:00,123.1028823852539
2011-04-23 09:00:00,123.13993835449219
2011-04-23 10:00:00,125.45266723632812
2011-04-23 11:00:00,124.05999755859375
2011-04-23 12:00:00,138.00039672851562
2011-04-23 13:00:00,136.9711151123047
2011-04-23 14:00:00,144.6343994140625
2011-04-23 15:00:00,145.3150177001953
2011-04-23 16:00:00,145.17816162109375
2011-04-23 17:00:00,144.73695373535156
2011-04-23 18:00:00,144.36581420898438
2011-04-23 19:00:00,142.87623596191406
2011-04-23 20:00:00,137.7301025390625
2011-04-23 21:00:00,144.4620361328125
2011-04-23 22:00:00,145.7330780029297
2011-04-23 23:00:00,137.7394561767578
2011-04-24 00:00:00,137.28367614746094
2011-04-24 01:00:00,132.32534790039062
2011-04-24 02:00:00,132.32534790039062
2011-04-24 03:00:00,123.46971130371094
2011-04-24 04:00:00,123.46971130371094
2011-04-24 05:00:00,123.46971130371094
2011-04-24 06:00:00,125.46733093261719
2011-04-24 07:00:00,125.46733093261719
2011-04-24 08:00:00,127.52623748779297
2011-04-24 09:00:00,136.97792053222656
2011-04-24 10:00:00,144.919921875
2011-04-24 11:00:00,142.4974365234375
2011-04-24 12:00:00,143.49452209472656
2011-04-24 13:00:00,145.68003845214844
2011-04-24 14:00:00,142.01820373535156
2011-04-24 15:00:00,143.8966064453125
2011-04-24 16:00:00,138.74143981933594
2011-04-24 17:00:00,141.2132110595703
2011-04-24 18:00:00,137.6408233642578
2011-04-24 19:00:00,140.888427734375
2011-04-24 20:00:00,140.71754455566406
2011-04-24 21:00:00,129.88131713867188
2011-04-24 22:00:00,129.52183532714844
2011-04-24 23:00:00,132.25473022460938
2011-04-25 00:00:00,126.20549774169922
2011-04-25 01:00:00,114.76585388183594
2011-04-25 02:00:00,114.76585388183594
2011-04-25 03:00:00,115.17646789550781
2011-04-25 04:00:00,124.9501724243164
2011-04-25 05:00:00,110.38273620605469
2011-04-25 06:00:00,115.42391967773438
2011-04-25 07:00:00,127.42755126953125
2011-04-25 08:00:00,132.2049102783203
2011-04-25 09:00:00,141.20849609375
2011-04-25 10:00:00,90.67230224609375
2011-04-25 11:00:00,66.77037048339844
2011-04-25 12:00:00,53.98062515258789
2011-04-25 13:00:00,41.14216995239258
2011-04-25 14:00:00,38.48821258544922
2011-04-25 15:00:00,38.682472229003906
2011-04-25 16:00:00,37.81068801879883
2011-04-25 17:00:00,36.95842361450195
2011-04-25 18:00:00,38.527061462402344
2011-04-25 19:00:00,38.56858444213867
2011-04-25 20:00:00,38.521419525146484
2011-04-25 21:00:00,37.393245697021484
2011-04-25 22:00:00,37.28357696533203
2011-04-25 23:00:00,37.298667907714844
2011-04-26 00:00:00,37.66889190673828
2011-04-26 01:00:00,37.84096145629883
2011-04-26 02:00:00,35.34562301635742
2011-04-26 03:00:00,35.02260208129883
2011-04-26 04:00:00,35.45682144165039
2011-04-26 05:00:00,35.127925872802734
2011-04-26 06:00:00,35.3550910949707
2011-04-26 07:00:00,37.13505554199219
2011-04-26 08:00:00,37.13505554199219
2011-04-26 09:00:00,38.31153869628906
2011-04-26 10:00:00,37.96751403808594
2011-04-26 11:00:00,39.2346076965332
2011-04-26 12:00:00,39.71525955200195
2011-04-26 13:00:00,39.85146713256836
2011-04-26 14:00:00,38.88408279418945
2011-04-26 15:00:00,38.75419998168945
2011-04-26 16:00:00,40.690696716308594
2011-04-26 17:00:00,39.36506652832031
2011-04-26 18:00:00,38.94453811645508
2011-04-26 19:00:00,38.83054733276367
2011-04-26 20:00:00,38.23920822143555
2011-04-26 21:00:00,37.319305419921875
2011-04-26 22:00:00,36.61507034301758
2011-04-26 23:00:00,37.50748825073242
2011-04-27 00:00:00,37.016109466552734
2011-04-27 01:00:00,37.04102325439453
2011-04-27 02:00:00,36.61907196044922
2011-04-27 03:00:00,35.362281799316406
2011-04-27 04:00:00,36.158634185791016
2011-04-27 05:00:00,36.667396545410156
2011-04-27 06:00:00,36.02320098876953
2011-04-27 07:00:00,35.362281799316406
2011-04-27 08:00:00,35.711669921875
2011-04-27 09:00:00,36.144798278808594
2011-04-27 10:00:00,35.46672439575195
2011-04-27 11:00:00,37.351470947265625
2011-04-27 12:00:00,38.17083740234375
2011-04-27 13:00:00,36.99277114868164
2011-04-27 14:00:00,37.825218200683594
2011-04-27 15:00:00,40.043373107910156
2011-04-27 16:00:00,39.03254318237305
2011-04-27 17:00:00,39.2278938293457
2011-04-27 18:00:00,39.2278938293457
2011-04-27 19:00:00,38.31412887573242
2011-04-27 20:00:00,37.48538589477539
2011-04-27 21:00:00,36.61676025390625
2011-04-27 22:00:00,35.56757736206055
2011-04-27 23:00:00,37.76628494262695
2011-04-28 00:00:00,37.7095832824707
2011-04-28 01:00:00,36.376182556152344
2011-04-28 02:00:00,36.58361053466797
2011-04-28 03:00:00,38.94877624511719
2011-04-28 04:00:00,36.53767395019531
2011-04-28 05:00:00,36.430545806884766
2011-04-28 06:00:00,39.41341781616211
2011-04-28 07:00:00,39.32061767578125
2011-04-28 08:00:00,39.79181671142578
2011-04-28 09:00:00,36.29262924194336
2011-04-28 10:00:00,37.14781188964844
2011-04-28 11:00:00,36.32597732543945
2011-04-28 12:00:00,36.127349853515625
2011-04-28 13:00:00,36.49422073364258
2011-04-28 14:00:00,38.18484878540039
2011-04-28 15:00:00,38.50794982910156
2011-04-28 16:00:00,38.43645477294922
2011-04-28 17:00:00,40.78605270385742
2011-04-28 18:00:00,40.78605270385742
2011-04-28 19:00:00,41.56894302368164
2011-04-28 20:00:00,41.15199279785156
2011-04-28 21:00:00,40.0086784362793
2011-04-28 22:00:00,40.08213806152344
2011-04-28 23:00:00,43.11834716796875
2011-04-29 00:00:00,42.420536041259766
2011-04-29 01:00:00,41.863014221191406
2011-04-29 02:00:00,43.58079528808594
2011-04-29 03:00:00,43.58270263671875
2011-04-29 04:00:00,42.3721923828125
2011-04-29 05:00:00,42.37268829345703
2011-04-29 06:00:00,39.29481506347656
2011-04-29 07:00:00,40.1430549621582
2011-04-29 08:00:00,42.281097412109375
2011-04-29 09:00:00,42.7545166015625
2011-04-29 10:00:00,42.78529739379883
2011-04-29 11:00:00,42.676910400390625
2011-04-29 12:00:00,43.679229736328125
2011-04-29 13:00:00,43.73413848876953
2011-04-29 14:00:00,45.85084915161133
2011-04-29 15:00:00,48.979957580566406
2011-04-29 16:00:00,43.47856140136719
2011-04-29 17:00:00,44.3046760559082
2011-04-29 18:00:00,42.49707794189453
2011-04-29 19:00:00,44.165992736816406
2011-04-29 20:00:00,42.694339752197266
2011-04-29 21:00:00,43.03723907470703
2011-04-29 22:00:00,42.578163146972656
2011-04-29 23:00:00,45.670230865478516
2011-04-30 00:00:00,45.38334274291992
2011-04-30 01:00:00,45.36932373046875
2011-04-30 02:00:00,45.3834228515625
2011-04-30 03:00:00,46.055076599121094
2011-04-30 04:00:00,45.93965148925781
2011-04-30 05:00:00,47.21623611450195
2011-04-30 06:00:00,48.760772705078125
2011-04-30 07:00:00,49.323421478271484
2011-04-30 08:00:00,48.3941535949707
2011-04-30 09:00:00,46.87364196777344
2011-04-30 10:00:00,48.436275482177734
2011-04-30 11:00:00,48.47087860107422
2011-04-30 12:00:00,49.84001541137695
2011-04-30 13:00:00,48.734519958496094
2011-04-30 14:00:00,51.242706298828125
2011-04-30 15:00:00,54.427467346191406
2011-04-30 16:00:00,54.76137924194336
2011-04-30 17:00:00,54.97199630737305
2011-04-30 18:00:00,53.92987060546875
2011-04-30 19:00:00,53.742164611816406
2011-04-30 20:00:00,55.68017578125
2011-04-30 21:00:00,64.28463745117188
2011-04-30 22:00:00,75.7281265258789
2011-04-30 23:00:00,90.47500610351562
2011-05-20 00:00:00,46.34134292602539
2011-05-20 01:00:00,89.5387954711914
2011-05-20 02:00:00,103.35179138183594
2011-05-20 03:00:00,121.21957397460938
2011-05-20 04:00:00,116.36678314208984
2011-05-20 05:00:00,118.4129638671875
2011-05-20 06:00:00,140.09422302246094
2011-05-20 07:00:00,151.90072631835938
2011-05-20 08:00:00,164.714599609375
2011-05-20 09:00:00,173.83290100097656
2011-05-20 10:00:00,172.02603149414062
2011-05-20 11:00:00,173.81484985351562
2011-05-20 12:00:00,174.34840393066406
2011-05-20 13:00:00,170.95858764648438
2011-05-20 14:00:00,176.2325897216797
2011-05-20 15:00:00,176.54176330566406
2011-05-20 16:00:00,178.78538513183594
2011-05-20 17:00:00,181.9615936279297
2011-05-20 18:00:00,176.0601806640625
2011-05-20 19:00:00,176.49478149414062
2011-05-20 20:00:00,175.6322479248047
2011-05-20 21:00:00,178.60252380371094
2011-05-20 22:00:00,177.87185668945312
2011-05-20 23:00:00,181.93548583984375
2011-05-21 00:00:00,186.0104522705078
2011-05-21 01:00:00,187.92576599121094
2011-05-21 02:00:00,185.25997924804688
2011-05-21 03:00:00,185.08180236816406
2011-05-21 04:00:00,176.1810760498047
2011-05-21 05:00:00,174.53794860839844
2011-05-21 06:00:00,176.04920959472656
2011-05-21 07:00:00,190.52310180664062
2011-05-21 08:00:00,190.50814819335938
2011-05-21 09:00:00,187.36749267578125
2011-05-21 10:00:00,184.3096466064453
2011-05-21 11:00:00,190.51327514648438
2011-05-21 12:00:00,190.9514923095703
2011-05-21 13:00:00,194.55389404296875
2011-05-21 14:00:00,199.76869201660156
2011-05-21 15:00:00,202.20501708984375
2011-05-21 16:00:00,201.78546142578125
2011-05-21 17:00:00,201.7949981689453
2011-05-21 18:00:00,204.34657287597656
2011-05-21 19:00:00,209.26119995117188
2011-05-21 20:00:00,199.4345703125
2011-05-21 21:00:00,200.4383087158203
2011-05-21 22:00:00,200.37628173828125
2011-05-21 23:00:00,205.7223358154297
2011-05-22 00:00:00,211.5340576171875
2011-05-22 01:00:00,187.12103271484375
2011-05-22 02:00:00,187.0298614501953
2011-05-22 03:00:00,187.66726684570312
2011-05-22 04:00:00,190.79461669921875
2011-05-22 05:00:00,188.15589904785156
2011-05-22 06:00:00,188.36087036132812
2011-05-22 07:00:00,207.2239227294922
2011-05-22 08:00:00,206.86083984375
2011-05-22 09:00:00,203.5003204345703
2011-05-22 10:00:00,209.5808868408203
2011-05-22 11:00:00,216.2423858642578
2011-05-22 12:00:00,216.16436767578125
2011-05-22 13:00:00,214.7180633544922
2011-05-22 14:00:00,213.37721252441406
2011-05-22 15:00:00,212.2386474609375
2011-05-22 16:00:00,213.79457092285156
2011-05-22 17:00:00,217.86077880859375
2011-05-22 18:00:00,216.29580688476562
2011-05-22 19:00:00,215.59939575195312
2011-05-22 20:00:00,214.25218200683594
2011-05-22 21:00:00,211.03709411621094
2011-05-22 22:00:00,214.25714111328125
2011-05-22 23:00:00,217.40933227539062
2011-05-23 00:00:00,192.77218627929688
2011-05-23 01:00:00,181.26046752929688
2011-05-23 02:00:00,195.73892211914062
2011-05-23 03:00:00,176.79925537109375
2011-05-23 04:00:00,187.05662536621094
2011-05-23 05:00:00,187.4813995361328
2011-05-23 06:00:00,191.78456115722656
2011-05-23 07:00:00,190.26470947265625
2011-05-23 08:00:00,199.06765747070312
2011-05-23 09:00:00,203.37442016601562
2011-05-23 10:00:00,201.44796752929688
2011-05-23 11:00:00,205.1301727294922
2011-05-23 12:00:00,204.9165496826172
2011-05-23 13:00:00,205.37478637695312
2011-05-23 14:00:00,215.9339141845703
2011-05-23 15:00:00,208.7404022216797
2011-05-23 16:00:00,208.1626739501953
2011-05-23 17:00:00,211.20826721191406
2011-05-23 18:00:00,203.0356903076172
2011-05-23 19:00:00,201.9925537109375
2011-05-23 20:00:00,200.6374053955078
2011-05-23 21:00:00,196.29031372070312
2011-05-23 22:00:00,198.7634735107422
2011-05-23 23:00:00,198.28955078125
2011-05-24 00:00:00,201.05203247070312
2011-05-24 01:00:00,198.1826934814453
2011-05-24 02:00:00,201.0974884033203
2011-05-24 03:00:00,198.89100646972656
2011-05-24 04:00:00,192.47218322753906
2011-05-24 05:00:00,199.86593627929688
2011-05-24 06:00:00,194.14984130859375
2011-05-24 07:00:00,210.41236877441406
2011-05-24 08:00:00,211.2996826171875
2011-05-24 09:00:00,204.26815795898438
2011-05-24 10:00:00,209.0718231201172
2011-05-24 11:00:00,205.76795959472656
2011-05-24 12:00:00,213.0455322265625
2011-05-24 13:00:00,211.4164581298828
2011-05-24 14:00:00,211.96636962890625
2011-05-24 15:00:00,214.0055389404297
2011-05-24 16:00:00,201.457763671875
2011-05-24 17:00:00,200.8687286376953
2011-05-24 18:00:00,204.90220642089844
2011-05-24 19:00:00,203.63406372070312
2011-05-24 20:00:00,197.25241088867188
2011-05-24 21:00:00,195.1737823486328
2011-05-24 22:00:00,205.18896484375
2011-05-24 23:00:00,206.37490844726562
2011-05-25 00:00:00,211.32501220703125
2011-05-25 01:00:00,207.05978393554688
2011-05-25 02:00:00,200.6958465576172
2011-05-25 03:00:00,182.02125549316406
2011-05-25 04:00:00,177.4001922607422
2011-05-25 05:00:00,189.13766479492188
2011-05-25 06:00:00,178.89642333984375
2011-05-25 07:00:00,200.40452575683594
2011-05-25 08:00:00,205.36415100097656
2011-05-25 09:00:00,200.03782653808594
2011-05-25 10:00:00,202.0821990966797
2011-05-25 11:00:00,201.63446044921875
2011-05-25 12:00:00,206.0093994140625
2011-05-25 13:00:00,205.95030212402344
2011-05-25 14:00:00,209.625732421875
2011-05-25 15:00:00,212.23646545410156
2011-05-25 16:00:00,211.21803283691406
2011-05-25 17:00:00,209.63699340820312
2011-05-25 18:00:00,210.88099670410156
2011-05-25 19:00:00,209.16995239257812
2011-05-25 20:00:00,209.599365234375
2011-05-25 21:00:00,203.54705810546875
2011-05-25 22:00:00,135.26719665527344
2011-05-25 23:00:00,64.6207504272461
2011-05-26 00:00:00,25.09030532836914
2011-05-26 01:00:00,20.396146774291992
2011-05-26 02:00:00,10.310412406921387
2011-05-26 03:00:00,9.678182601928711
2011-05-26 04:00:00,9.819732666015625
2011-05-26 05:00:00,9.986987113952637
2011-05-26 06:00:00,7.333355903625488
2011-05-26 07:00:00,6.401486396789551
2011-05-26 08:00:00,13.668107032775879
2011-05-26 09:00:00,17.39518165588379
2011-05-26 10:00:00,17.32534408569336
2011-05-26 11:00:00,16.748857498168945
2011-05-26 12:00:00,19.535818099975586
2011-05-26 13:00:00,19.652374267578125
2011-05-26 14:00:00,19.652374267578125
2011-05-26 15:00:00,18.944746017456055
2011-05-26 16:00:00,18.978927612304688
2011-05-26 17:00:00,19.92985725402832
2011-05-26 18:00:00,19.27853775024414
2011-05-26 19:00:00,18.635705947875977
2011-05-26 20:00:00,18.795684814453125
2011-05-26 21:00:00,17.777177810668945
2011-05-26 22:00:00,17.943357467651367
2011-05-26 23:00:00,18.180906295776367
2011-05-27 00:00:00,18.376745223999023
2011-05-27 01:00:00,20.012104034423828
2011-05-27 02:00:00,18.345123291015625
2011-05-27 03:00:00,15.477334976196289
2011-05-27 04:00:00,16.67350959777832
