datetime,count
2011-03-28 19:00:00,310.4593505859375
2011-03-28 20:00:00,216.7790985107422
2011-03-28 21:00:00,164.66812133789062
2011-03-28 22:00:00,113.57905578613281
2011-03-28 23:00:00,94.81703186035156
2011-03-29 00:00:00,26.55908203125
2011-03-29 01:00:00,14.011808395385742
2011-03-29 02:00:00,15.323720932006836
2011-03-29 03:00:00,12.475037574768066
2011-03-29 04:00:00,10.703447341918945
2011-03-29 05:00:00,31.65949821472168
2011-03-29 06:00:00,83.18228912353516
2011-03-29 07:00:00,319.3480224609375
2011-03-29 08:00:00,517.576904296875
2011-03-29 09:00:00,319.6651611328125
2011-03-29 10:00:00,189.67117309570312
2011-03-29 11:00:00,147.1184539794922
2011-03-29 12:00:00,279.02166748046875
2011-03-29 13:00:00,264.95611572265625
2011-03-29 14:00:00,274.70184326171875
2011-03-29 15:00:00,292.92041015625
2011-03-29 16:00:00,313.7723693847656
2011-03-29 17:00:00,540.6380615234375
2011-03-29 18:00:00,462.7313232421875
2011-03-29 19:00:00,340.8306884765625
2011-03-29 20:00:00,288.45013427734375
2011-03-29 21:00:00,120.78016662597656
2011-03-29 22:00:00,103.61569213867188
2011-03-29 23:00:00,52.01823425292969
2011-03-30 00:00:00,20.3861026763916
2011-03-30 01:00:00,20.85509490966797
2011-03-30 02:00:00,6.754216194152832
2011-03-30 03:00:00,5.2214765548706055
2011-03-30 04:00:00,5.771714210510254
2011-03-30 05:00:00,17.729076385498047
2011-03-30 06:00:00,85.59567260742188
2011-03-30 07:00:00,283.25592041015625
2011-03-30 08:00:00,432.29913330078125
2011-03-30 09:00:00,218.51226806640625
2011-03-30 10:00:00,105.13789367675781
2011-03-30 11:00:00,97.7210693359375
2011-03-30 12:00:00,135.3977813720703
2011-03-30 13:00:00,127.1973876953125
2011-03-30 14:00:00,93.94673156738281
2011-03-30 15:00:00,57.1492805480957
2011-03-30 16:00:00,87.5654296875
2011-03-30 17:00:00,202.125
2011-03-30 18:00:00,173.9412078857422
2011-03-30 19:00:00,130.64590454101562
2011-03-30 20:00:00,65.7627182006836
2011-03-30 21:00:00,64.77316284179688
2011-03-30 22:00:00,37.56614685058594
2011-03-30 23:00:00,22.97919464111328
2011-03-31 00:00:00,11.226457595825195
2011-03-31 01:00:00,6.817754745483398
2011-03-31 02:00:00,6.095828056335449
2011-03-31 03:00:00,4.0014190673828125
2011-03-31 04:00:00,3.7535219192504883
2011-03-31 05:00:00,10.545738220214844
2011-03-31 06:00:00,32.72357940673828
2011-03-31 07:00:00,76.07769775390625
2011-03-31 08:00:00,251.39443969726562
2011-03-31 09:00:00,95.26771545410156
2011-03-31 10:00:00,55.89936828613281
2011-03-31 11:00:00,62.04807662963867
2011-03-31 12:00:00,71.60518646240234
2011-03-31 13:00:00,93.8559341430664
2011-03-31 14:00:00,76.59420776367188
2011-03-31 15:00:00,51.1644287109375
2011-03-31 16:00:00,107.75006103515625
2011-03-31 17:00:00,227.8544921875
2011-03-31 18:00:00,268.9324035644531
2011-03-31 19:00:00,196.94381713867188
2011-03-31 20:00:00,62.592376708984375
2011-03-31 21:00:00,60.18485641479492
2011-03-31 22:00:00,32.09703063964844
2011-03-31 23:00:00,34.26667404174805
2011-04-20 00:00:00,33.676639556884766
2011-04-20 01:00:00,10.737528800964355
2011-04-20 02:00:00,8.101218223571777
2011-04-20 03:00:00,4.604562282562256
2011-04-20 04:00:00,4.957460403442383
2011-04-20 05:00:00,16.797378540039062
2011-04-20 06:00:00,88.05524444580078
2011-04-20 07:00:00,280.28704833984375
2011-04-20 08:00:00,453.0095520019531
2011-04-20 09:00:00,296.938232421875
2011-04-20 10:00:00,161.68392944335938
2011-04-20 11:00:00,166.18960571289062
2011-04-20 12:00:00,227.4776611328125
2011-04-20 13:00:00,214.58200073242188
2011-04-20 14:00:00,188.16595458984375
2011-04-20 15:00:00,194.1702880859375
2011-04-20 16:00:00,300.7403259277344
2011-04-20 17:00:00,581.1920166015625
2011-04-20 18:00:00,491.0321044921875
2011-04-20 19:00:00,464.7889404296875
2011-04-20 20:00:00,353.34423828125
2011-04-20 21:00:00,259.01788330078125
2011-04-20 22:00:00,201.75633239746094
2011-04-20 23:00:00,130.84962463378906
2011-04-21 00:00:00,39.6767578125
2011-04-21 01:00:00,16.524839401245117
2011-04-21 02:00:00,14.890130996704102
2011-04-21 03:00:00,4.755923748016357
2011-04-21 04:00:00,5.79935884475708
2011-04-21 05:00:00,25.22968864440918
2011-04-21 06:00:00,84.93283081054688
2011-04-21 07:00:00,277.84320068359375
2011-04-21 08:00:00,433.5581359863281
2011-04-21 09:00:00,209.097412109375
2011-04-21 10:00:00,177.54457092285156
2011-04-21 11:00:00,205.1085205078125
2011-04-21 12:00:00,314.4967041015625
2011-04-21 13:00:00,266.3435363769531
2011-04-21 14:00:00,208.5948486328125
2011-04-21 15:00:00,243.24929809570312
2011-04-21 16:00:00,334.7664794921875
2011-04-21 17:00:00,675.6973266601562
2011-04-21 18:00:00,653.358154296875
2011-04-21 19:00:00,347.6878356933594
2011-04-21 20:00:00,272.6001892089844
2011-04-21 21:00:00,212.97357177734375
2011-04-21 22:00:00,190.53399658203125
2011-04-21 23:00:00,127.12928771972656
2011-04-22 00:00:00,24.409042358398438
2011-04-22 01:00:00,13.130855560302734
2011-04-22 02:00:00,7.3648271560668945
2011-04-22 03:00:00,4.208718776702881
2011-04-22 04:00:00,4.266397476196289
2011-04-22 05:00:00,21.700300216674805
2011-04-22 06:00:00,80.23999786376953
2011-04-22 07:00:00,212.74365234375
2011-04-22 08:00:00,395.36083984375
2011-04-22 09:00:00,165.2761688232422
2011-04-22 10:00:00,94.33177947998047
2011-04-22 11:00:00,77.21082305908203
2011-04-22 12:00:00,94.47863006591797
2011-04-22 13:00:00,86.7047119140625
2011-04-22 14:00:00,54.870948791503906
2011-04-22 15:00:00,81.53265380859375
2011-04-22 16:00:00,147.56265258789062
2011-04-22 17:00:00,173.56739807128906
2011-04-22 18:00:00,161.19496154785156
2011-04-22 19:00:00,133.71165466308594
2011-04-22 20:00:00,103.25970458984375
2011-04-22 21:00:00,85.62214660644531
2011-04-22 22:00:00,58.586097717285156
2011-04-22 23:00:00,54.46186065673828
2011-04-23 00:00:00,48.35240936279297
2011-04-23 01:00:00,39.52185821533203
2011-04-23 02:00:00,37.5633430480957
2011-04-23 03:00:00,17.62354850769043
2011-04-23 04:00:00,7.892381191253662
2011-04-23 05:00:00,8.771025657653809
2011-04-23 06:00:00,18.777788162231445
2011-04-23 07:00:00,43.63177490234375
2011-04-23 08:00:00,52.34522247314453
2011-04-23 09:00:00,73.72634887695312
2011-04-23 10:00:00,193.82144165039062
2011-04-23 11:00:00,235.19259643554688
2011-04-23 12:00:00,208.61618041992188
2011-04-23 13:00:00,212.80117797851562
2011-04-23 14:00:00,287.04791259765625
2011-04-23 15:00:00,305.4432373046875
2011-04-23 16:00:00,347.5863952636719
2011-04-23 17:00:00,323.449462890625
2011-04-23 18:00:00,288.01605224609375
2011-04-23 19:00:00,169.35934448242188
2011-04-23 20:00:00,130.5025634765625
2011-04-23 21:00:00,124.34584045410156
2011-04-23 22:00:00,105.76690673828125
2011-04-23 23:00:00,74.65287780761719
2011-04-24 00:00:00,79.13272094726562
2011-04-24 01:00:00,55.49262237548828
2011-04-24 02:00:00,35.166297912597656
2011-04-24 03:00:00,23.801753997802734
2011-04-24 04:00:00,9.825122833251953
2011-04-24 05:00:00,12.156355857849121
2011-04-24 06:00:00,16.116474151611328
2011-04-24 07:00:00,43.752601623535156
2011-04-24 08:00:00,86.590576171875
2011-04-24 09:00:00,162.86178588867188
2011-04-24 10:00:00,377.2276916503906
2011-04-24 11:00:00,515.9945678710938
2011-04-24 12:00:00,459.28369140625
2011-04-24 13:00:00,498.76580810546875
2011-04-24 14:00:00,474.90972900390625
2011-04-24 15:00:00,478.82171630859375
2011-04-24 16:00:00,385.61749267578125
2011-04-24 17:00:00,436.158447265625
2011-04-24 18:00:00,403.40130615234375
2011-04-24 19:00:00,182.7024383544922
2011-04-24 20:00:00,129.85955810546875
2011-04-24 21:00:00,79.05294799804688
2011-04-24 22:00:00,45.30728530883789
2011-04-24 23:00:00,51.990623474121094
2011-04-25 00:00:00,15.949234962463379
2011-04-25 01:00:00,10.760847091674805
2011-04-25 02:00:00,6.925180435180664
2011-04-25 03:00:00,4.265962600708008
2011-04-25 04:00:00,5.299539566040039
2011-04-25 05:00:00,12.626473426818848
2011-04-25 06:00:00,54.25627136230469
2011-04-25 07:00:00,204.81478881835938
2011-04-25 08:00:00,581.2896118164062
2011-04-25 09:00:00,341.1566467285156
2011-04-25 10:00:00,171.91920471191406
2011-04-25 11:00:00,184.81991577148438
2011-04-25 12:00:00,204.94967651367188
2011-04-25 13:00:00,230.71820068359375
2011-04-25 14:00:00,244.1936798095703
2011-04-25 15:00:00,252.63262939453125
2011-04-25 16:00:00,265.34735107421875
2011-04-25 17:00:00,564.3023681640625
2011-04-25 18:00:00,479.05694580078125
2011-04-25 19:00:00,363.35748291015625
2011-04-25 20:00:00,315.6812438964844
2011-04-25 21:00:00,203.14581298828125
2011-04-25 22:00:00,112.8438720703125
2011-04-25 23:00:00,72.36524963378906
2011-04-26 00:00:00,32.28822326660156
2011-04-26 01:00:00,13.76878547668457
2011-04-26 02:00:00,7.468691825866699
2011-04-26 03:00:00,5.152369976043701
2011-04-26 04:00:00,5.295961856842041
2011-04-26 05:00:00,18.756126403808594
2011-04-26 06:00:00,80.36489868164062
2011-04-26 07:00:00,339.39569091796875
2011-04-26 08:00:00,523.089111328125
2011-04-26 09:00:00,265.848876953125
2011-04-26 10:00:00,145.5924072265625
2011-04-26 11:00:00,146.21243286132812
2011-04-26 12:00:00,171.94119262695312
2011-04-26 13:00:00,155.0192413330078
2011-04-26 14:00:00,159.23602294921875
2011-04-26 15:00:00,156.26637268066406
2011-04-26 16:00:00,230.525390625
2011-04-26 17:00:00,464.9197998046875
2011-04-26 18:00:00,431.39263916015625
2011-04-26 19:00:00,299.51715087890625
2011-04-26 20:00:00,228.57745361328125
2011-04-26 21:00:00,168.93121337890625
2011-04-26 22:00:00,127.71695709228516
2011-04-26 23:00:00,73.61885833740234
2011-04-27 00:00:00,35.159175872802734
2011-04-27 01:00:00,16.135534286499023
2011-04-27 02:00:00,7.164263725280762
2011-04-27 03:00:00,5.066644668579102
2011-04-27 04:00:00,4.58861780166626
2011-04-27 05:00:00,12.655641555786133
2011-04-27 06:00:00,66.1331787109375
2011-04-27 07:00:00,232.35784912109375
2011-04-27 08:00:00,397.1873779296875
2011-04-27 09:00:00,213.05027770996094
2011-04-27 10:00:00,124.8350830078125
2011-04-27 11:00:00,128.44337463378906
2011-04-27 12:00:00,152.30947875976562
2011-04-27 13:00:00,147.76223754882812
2011-04-27 14:00:00,148.18084716796875
2011-04-27 15:00:00,136.81170654296875
2011-04-27 16:00:00,202.44573974609375
2011-04-27 17:00:00,270.4005126953125
2011-04-27 18:00:00,240.1046600341797
2011-04-27 19:00:00,262.00372314453125
2011-04-27 20:00:00,163.2132568359375
2011-04-27 21:00:00,143.17034912109375
2011-04-27 22:00:00,87.02760314941406
2011-04-27 23:00:00,61.71605682373047
2011-04-28 00:00:00,37.33428955078125
2011-04-28 01:00:00,16.656768798828125
2011-04-28 02:00:00,12.503036499023438
2011-04-28 03:00:00,6.1256279945373535
2011-04-28 04:00:00,9.930087089538574
2011-04-28 05:00:00,30.446765899658203
2011-04-28 06:00:00,112.06212615966797
2011-04-28 07:00:00,344.9027404785156
2011-04-28 08:00:00,514.9135131835938
2011-04-28 09:00:00,157.25106811523438
2011-04-28 10:00:00,127.05718994140625
2011-04-28 11:00:00,117.54765319824219
2011-04-28 12:00:00,156.2342529296875
2011-04-28 13:00:00,121.54583740234375
2011-04-28 14:00:00,94.43524169921875
2011-04-28 15:00:00,169.00180053710938
2011-04-28 16:00:00,193.39883422851562
2011-04-28 17:00:00,431.18511962890625
2011-04-28 18:00:00,439.77398681640625
2011-04-28 19:00:00,371.51947021484375
2011-04-28 20:00:00,381.40625
2011-04-28 21:00:00,291.98040771484375
2011-04-28 22:00:00,224.759765625
2011-04-28 23:00:00,174.86276245117188
2011-04-29 00:00:00,48.81158447265625
2011-04-29 01:00:00,32.95370864868164
2011-04-29 02:00:00,10.008283615112305
2011-04-29 03:00:00,6.848258972167969
2011-04-29 04:00:00,6.7487053871154785
2011-04-29 05:00:00,33.03852462768555
2011-04-29 06:00:00,117.85183715820312
2011-04-29 07:00:00,447.3628845214844
2011-04-29 08:00:00,628.77392578125
2011-04-29 09:00:00,342.2921142578125
2011-04-29 10:00:00,194.81484985351562
2011-04-29 11:00:00,269.2974853515625
2011-04-29 12:00:00,251.51712036132812
2011-04-29 13:00:00,230.19488525390625
2011-04-29 14:00:00,191.51226806640625
2011-04-29 15:00:00,163.89559936523438
2011-04-29 16:00:00,247.50592041015625
2011-04-29 17:00:00,435.9021301269531
2011-04-29 18:00:00,414.15374755859375
2011-04-29 19:00:00,228.719482421875
2011-04-29 20:00:00,267.6552429199219
2011-04-29 21:00:00,200.201416015625
2011-04-29 22:00:00,162.90274047851562
2011-04-29 23:00:00,105.92277526855469
2011-04-30 00:00:00,50.51331329345703
2011-04-30 01:00:00,51.75815963745117
2011-04-30 02:00:00,29.391315460205078
2011-04-30 03:00:00,17.56366539001465
2011-04-30 04:00:00,7.499370574951172
2011-04-30 05:00:00,6.229406356811523
2011-04-30 06:00:00,15.049409866333008
2011-04-30 07:00:00,35.78535079956055
2011-04-30 08:00:00,81.16667175292969
2011-04-30 09:00:00,149.64537048339844
2011-04-30 10:00:00,239.52557373046875
2011-04-30 11:00:00,363.8064880371094
2011-04-30 12:00:00,395.391357421875
2011-04-30 13:00:00,468.24853515625
2011-04-30 14:00:00,507.7627868652344
2011-04-30 15:00:00,539.8805541992188
2011-04-30 16:00:00,515.0759887695312
2011-04-30 17:00:00,460.7760009765625
2011-04-30 18:00:00,413.46112060546875
2011-04-30 19:00:00,300.4344787597656
2011-04-30 20:00:00,140.33294677734375
2011-04-30 21:00:00,135.7861328125
2011-04-30 22:00:00,89.65713500976562
2011-04-30 23:00:00,72.24974060058594
2011-05-20 00:00:00,38.61949920654297
2011-05-20 01:00:00,12.89991569519043
2011-05-20 02:00:00,10.474056243896484
2011-05-20 03:00:00,5.4947919845581055
2011-05-20 04:00:00,6.426359176635742
2011-05-20 05:00:00,33.94254684448242
2011-05-20 06:00:00,128.54800415039062
2011-05-20 07:00:00,379.7890625
2011-05-20 08:00:00,529.156494140625
2011-05-20 09:00:00,263.156982421875
2011-05-20 10:00:00,178.82608032226562
2011-05-20 11:00:00,166.68075561523438
2011-05-20 12:00:00,222.81033325195312
2011-05-20 13:00:00,182.5599822998047
2011-05-20 14:00:00,259.7173156738281
2011-05-20 15:00:00,205.2884521484375
2011-05-20 16:00:00,320.01416015625
2011-05-20 17:00:00,680.5673828125
2011-05-20 18:00:00,663.2764892578125
2011-05-20 19:00:00,402.458740234375
2011-05-20 20:00:00,309.4318542480469
2011-05-20 21:00:00,248.5824737548828
2011-05-20 22:00:00,167.4844970703125
2011-05-20 23:00:00,126.44061279296875
2011-05-21 00:00:00,119.5882797241211
2011-05-21 01:00:00,87.01524353027344
2011-05-21 02:00:00,67.5739974975586
2011-05-21 03:00:00,31.32416534423828
2011-05-21 04:00:00,10.785629272460938
2011-05-21 05:00:00,12.463794708251953
2011-05-21 06:00:00,36.61511993408203
2011-05-21 07:00:00,91.60454559326172
2011-05-21 08:00:00,129.19723510742188
2011-05-21 09:00:00,269.49847412109375
2011-05-21 10:00:00,440.24896240234375
2011-05-21 11:00:00,578.96435546875
2011-05-21 12:00:00,617.8325805664062
2011-05-21 13:00:00,642.9083862304688
2011-05-21 14:00:00,631.7933349609375
2011-05-21 15:00:00,554.15234375
2011-05-21 16:00:00,578.5646362304688
2011-05-21 17:00:00,556.4462890625
2011-05-21 18:00:00,477.41668701171875
2011-05-21 19:00:00,399.96142578125
2011-05-21 20:00:00,280.12335205078125
2011-05-21 21:00:00,265.8305969238281
2011-05-21 22:00:00,163.73194885253906
2011-05-21 23:00:00,120.73707580566406
2011-05-22 00:00:00,112.16473388671875
2011-05-22 01:00:00,76.71601104736328
2011-05-22 02:00:00,57.709251403808594
2011-05-22 03:00:00,25.574466705322266
2011-05-22 04:00:00,9.964811325073242
2011-05-22 05:00:00,11.734807968139648
2011-05-22 06:00:00,26.73382568359375
2011-05-22 07:00:00,71.78614807128906
2011-05-22 08:00:00,165.71099853515625
2011-05-22 09:00:00,292.0536193847656
2011-05-22 10:00:00,411.69580078125
2011-05-22 11:00:00,530.5763549804688
2011-05-22 12:00:00,506.0465393066406
2011-05-22 13:00:00,546.7977905273438
2011-05-22 14:00:00,349.2607116699219
2011-05-22 15:00:00,462.20458984375
2011-05-22 16:00:00,479.7791748046875
2011-05-22 17:00:00,512.87841796875
2011-05-22 18:00:00,452.65643310546875
2011-05-22 19:00:00,386.80352783203125
2011-05-22 20:00:00,290.47216796875
2011-05-22 21:00:00,205.011474609375
2011-05-22 22:00:00,129.40771484375
2011-05-22 23:00:00,94.87457275390625
2011-05-23 00:00:00,34.124053955078125
2011-05-23 01:00:00,18.441709518432617
2011-05-23 02:00:00,9.216184616088867
2011-05-23 03:00:00,6.084923267364502
2011-05-23 04:00:00,5.529782772064209
2011-05-23 05:00:00,21.224576950073242
2011-05-23 06:00:00,86.50173950195312
2011-05-23 07:00:00,293.4892578125
2011-05-23 08:00:00,567.313232421875
2011-05-23 09:00:00,275.5991516113281
2011-05-23 10:00:00,187.15823364257812
2011-05-23 11:00:00,187.41073608398438
2011-05-23 12:00:00,227.84805297851562
2011-05-23 13:00:00,198.91029357910156
2011-05-23 14:00:00,201.38880920410156
2011-05-23 15:00:00,194.6136474609375
2011-05-23 16:00:00,325.302734375
2011-05-23 17:00:00,417.500244140625
2011-05-23 18:00:00,567.64697265625
2011-05-23 19:00:00,469.7071533203125
2011-05-23 20:00:00,275.1118469238281
2011-05-23 21:00:00,221.27520751953125
2011-05-23 22:00:00,101.81256103515625
2011-05-23 23:00:00,97.36050415039062
2011-05-24 00:00:00,29.846363067626953
2011-05-24 01:00:00,12.867555618286133
2011-05-24 02:00:00,8.020511627197266
2011-05-24 03:00:00,5.597323894500732
2011-05-24 04:00:00,7.392119884490967
2011-05-24 05:00:00,17.307872772216797
2011-05-24 06:00:00,109.26531982421875
2011-05-24 07:00:00,271.3935852050781
2011-05-24 08:00:00,371.6029052734375
2011-05-24 09:00:00,297.4659729003906
2011-05-24 10:00:00,179.6826171875
2011-05-24 11:00:00,281.76513671875
2011-05-24 12:00:00,279.6458740234375
2011-05-24 13:00:00,284.01007080078125
2011-05-24 14:00:00,233.28070068359375
2011-05-24 15:00:00,148.62779235839844
2011-05-24 16:00:00,364.07379150390625
2011-05-24 17:00:00,649.6883544921875
2011-05-24 18:00:00,649.4312744140625
2011-05-24 19:00:00,473.00494384765625
2011-05-24 20:00:00,340.79150390625
2011-05-24 21:00:00,253.02638244628906
2011-05-24 22:00:00,99.55194854736328
2011-05-24 23:00:00,127.66812133789062
2011-05-25 00:00:00,42.780025482177734
2011-05-25 01:00:00,23.31798553466797
2011-05-25 02:00:00,7.813486099243164
2011-05-25 03:00:00,5.231601715087891
2011-05-25 04:00:00,5.7909345626831055
2011-05-25 05:00:00,25.279743194580078
2011-05-25 06:00:00,122.03932189941406
2011-05-25 07:00:00,401.17913818359375
2011-05-25 08:00:00,550.8045654296875
2011-05-25 09:00:00,304.0532531738281
2011-05-25 10:00:00,240.81976318359375
2011-05-25 11:00:00,271.940673828125
2011-05-25 12:00:00,329.37591552734375
2011-05-25 13:00:00,315.56683349609375
2011-05-25 14:00:00,293.29864501953125
2011-05-25 15:00:00,289.90228271484375
2011-05-25 16:00:00,380.9876403808594
2011-05-25 17:00:00,802.2332763671875
2011-05-25 18:00:00,721.4400634765625
2011-05-25 19:00:00,538.862548828125
2011-05-25 20:00:00,439.6778564453125
2011-05-25 21:00:00,293.4606018066406
2011-05-25 22:00:00,225.01434326171875
2011-05-25 23:00:00,189.38925170898438
2011-05-26 00:00:00,71.667724609375
2011-05-26 01:00:00,36.275047302246094
2011-05-26 02:00:00,14.85576343536377
2011-05-26 03:00:00,6.922188758850098
2011-05-26 04:00:00,6.849240303039551
2011-05-26 05:00:00,25.437955856323242
2011-05-26 06:00:00,90.51884460449219
2011-05-26 07:00:00,243.3426513671875
2011-05-26 08:00:00,583.3446044921875
2011-05-26 09:00:00,303.55853271484375
2011-05-26 10:00:00,179.42904663085938
2011-05-26 11:00:00,216.16725158691406
2011-05-26 12:00:00,234.78781127929688
2011-05-26 13:00:00,276.4283447265625
2011-05-26 14:00:00,256.46563720703125
2011-05-26 15:00:00,232.85525512695312
2011-05-26 16:00:00,350.56207275390625
2011-05-26 17:00:00,697.3511962890625
2011-05-26 18:00:00,645.908203125
2011-05-26 19:00:00,440.95166015625
2011-05-26 20:00:00,469.2672424316406
2011-05-26 21:00:00,387.2459411621094
2011-05-26 22:00:00,274.24737548828125
2011-05-26 23:00:00,205.50811767578125
2011-05-27 00:00:00,59.36847686767578
2011-05-27 01:00:00,35.85599899291992
