datetime,count
2011-04-21 06:00:00,75.711754
2011-04-21 07:00:00,215.18347
2011-04-21 08:00:00,382.84464
2011-04-21 09:00:00,214.6149
2011-04-21 10:00:00,144.24506
2011-04-21 11:00:00,177.06912
2011-04-21 12:00:00,258.23724
2011-04-21 13:00:00,218.91655
2011-04-21 14:00:00,202.48723
2011-04-21 15:00:00,222.87053
2011-04-21 16:00:00,355.48514
2011-04-21 17:00:00,633.33057
2011-04-21 18:00:00,612.97
2011-04-21 19:00:00,353.28323
2011-04-21 20:00:00,242.16805
2011-04-21 21:00:00,200.8762
2011-04-21 22:00:00,180.95955
2011-04-21 23:00:00,114.78313
2011-04-22 00:00:00,26.527317
2011-04-22 01:00:00,7.1040545
2011-04-22 02:00:00,5.180861
2011-04-22 03:00:00,3.6633816
2011-04-22 04:00:00,3.5242932
2011-04-22 05:00:00,20.095463
2011-04-22 06:00:00,77.88746
2011-04-22 07:00:00,215.67302
2011-04-22 08:00:00,426.08447
2011-04-22 09:00:00,141.98912
2011-04-22 10:00:00,80.519226
2011-04-22 11:00:00,63.92912
2011-04-22 12:00:00,75.43527
2011-04-22 13:00:00,51.013756
2011-04-22 14:00:00,38.09175
2011-04-22 15:00:00,57.898975
2011-04-22 16:00:00,110.97971
2011-04-22 17:00:00,132.07098
2011-04-22 18:00:00,112.96712
2011-04-22 19:00:00,97.1733
2011-04-22 20:00:00,69.99336
2011-04-22 21:00:00,44.660877
2011-04-22 22:00:00,32.09165
2011-04-22 23:00:00,34.61042
2011-04-23 00:00:00,38.970886
2011-04-23 01:00:00,35.16496
2011-04-23 02:00:00,33.351814
2011-04-23 03:00:00,17.113205
2011-04-23 04:00:00,6.613883
2011-04-23 05:00:00,6.863631
2011-04-23 06:00:00,16.97561
2011-04-23 07:00:00,16.21787
2011-04-23 08:00:00,44.15308
2011-04-23 09:00:00,59.1622
2011-04-23 10:00:00,192.32614
2011-04-23 11:00:00,202.61333
2011-04-23 12:00:00,191.98605
2011-04-23 13:00:00,196.08548
2011-04-23 14:00:00,281.83575
2011-04-23 15:00:00,296.98102
2011-04-23 16:00:00,336.14117
2011-04-23 17:00:00,345.7858
2011-04-23 18:00:00,269.34604
2011-04-23 19:00:00,153.78394
2011-04-23 20:00:00,130.10817
2011-04-23 21:00:00,107.06832
2011-04-23 22:00:00,91.34715
2011-04-23 23:00:00,63.160027
2011-04-24 00:00:00,63.55018
2011-04-24 01:00:00,49.63943
2011-04-24 02:00:00,34.367123
2011-04-24 03:00:00,16.939837
2011-04-24 04:00:00,4.191106
2011-04-24 05:00:00,4.1864285
2011-04-24 06:00:00,8.545707
2011-04-24 07:00:00,26.384695
2011-04-24 08:00:00,64.27566
2011-04-24 09:00:00,153.81828
2011-04-24 10:00:00,339.16425
2011-04-24 11:00:00,486.8204
2011-04-24 12:00:00,417.8348
2011-04-24 13:00:00,483.8094
2011-04-24 14:00:00,456.39923
2011-04-24 15:00:00,457.3893
2011-04-24 16:00:00,374.7757
2011-04-24 17:00:00,461.59952
2011-04-24 18:00:00,401.77386
2011-04-24 19:00:00,147.0331
2011-04-24 20:00:00,107.233154
2011-04-24 21:00:00,59.045246
2011-04-24 22:00:00,41.56826
2011-04-24 23:00:00,44.147255
2011-04-25 00:00:00,23.33223
2011-04-25 01:00:00,8.771239
2011-04-25 02:00:00,5.458264
2011-04-25 03:00:00,3.5405548
2011-04-25 04:00:00,3.4161344
2011-04-25 05:00:00,6.147788
2011-04-25 06:00:00,62.815533
2011-04-25 07:00:00,181.43028
2011-04-25 08:00:00,518.304
2011-04-25 09:00:00,339.01007
2011-04-25 10:00:00,183.30853
2011-04-25 11:00:00,198.15405
2011-04-25 12:00:00,224.17941
2011-04-25 13:00:00,221.09724
2011-04-25 14:00:00,227.42085
2011-04-25 15:00:00,224.79654
2011-04-25 16:00:00,294.80942
2011-04-25 17:00:00,689.6456
2011-04-25 18:00:00,509.26093
2011-04-25 19:00:00,403.54474
2011-04-25 20:00:00,288.61633
2011-04-25 21:00:00,195.36845
2011-04-25 22:00:00,117.84245
2011-04-25 23:00:00,44.45599
2011-04-26 00:00:00,24.481752
2011-04-26 01:00:00,7.630803
2011-04-26 02:00:00,5.4812407
2011-04-26 03:00:00,3.1631076
2011-04-26 04:00:00,3.240368
2011-04-26 05:00:00,18.495052
2011-04-26 06:00:00,94.09116
2011-04-26 07:00:00,309.2347
2011-04-26 08:00:00,471.1503
2011-04-26 09:00:00,262.0488
2011-04-26 10:00:00,139.01762
2011-04-26 11:00:00,131.9379
2011-04-26 12:00:00,165.0214
2011-04-26 13:00:00,116.31423
2011-04-26 14:00:00,142.16896
2011-04-26 15:00:00,151.39246
2011-04-26 16:00:00,245.06609
2011-04-26 17:00:00,514.0854
2011-04-26 18:00:00,394.3423
2011-04-26 19:00:00,320.38428
2011-04-26 20:00:00,229.07967
2011-04-26 21:00:00,155.88379
2011-04-26 22:00:00,105.3689
2011-04-26 23:00:00,46.60001
2011-04-27 00:00:00,31.650288
2011-04-27 01:00:00,10.716223
2011-04-27 02:00:00,5.2886367
2011-04-27 03:00:00,3.1838503
2011-04-27 04:00:00,3.1030016
2011-04-27 05:00:00,7.071536
2011-04-27 06:00:00,62.76127
2011-04-27 07:00:00,237.13492
2011-04-27 08:00:00,376.73248
2011-04-27 09:00:00,177.33499
2011-04-27 10:00:00,113.19945
2011-04-27 11:00:00,129.74617
2011-04-27 12:00:00,158.34271
2011-04-27 13:00:00,136.98082
2011-04-27 14:00:00,139.75801
2011-04-27 15:00:00,122.85933
2011-04-27 16:00:00,218.31873
2011-04-27 17:00:00,247.34775
2011-04-27 18:00:00,217.24739
2011-04-27 19:00:00,303.25388
2011-04-27 20:00:00,138.26013
2011-04-27 21:00:00,131.93217
2011-04-27 22:00:00,63.255775
2011-04-27 23:00:00,35.74011
2011-04-28 00:00:00,26.761444
2011-04-28 01:00:00,9.08982
2011-04-28 02:00:00,6.465097
2011-04-28 03:00:00,5.111567
2011-04-28 04:00:00,3.0027816
2011-04-28 05:00:00,6.8406677
2011-04-28 06:00:00,90.904724
2011-04-28 07:00:00,275.62592
2011-04-28 08:00:00,412.50204
2011-04-28 09:00:00,136.41061
2011-04-28 10:00:00,114.80824
2011-04-28 11:00:00,97.79189
2011-04-28 12:00:00,149.57564
2011-04-28 13:00:00,81.61356
2011-04-28 14:00:00,80.60131
2011-04-28 15:00:00,162.13492
2011-04-28 16:00:00,197.37431
2011-04-28 17:00:00,598.20953
2011-04-28 18:00:00,528.80756
2011-04-28 19:00:00,429.97104
2011-04-28 20:00:00,339.1315
2011-04-28 21:00:00,259.8757
2011-04-28 22:00:00,216.5406
2011-04-28 23:00:00,148.81476
2011-04-29 00:00:00,41.121952
2011-04-29 01:00:00,29.485067
2011-04-29 02:00:00,4.133206
2011-04-29 03:00:00,12.894315
2011-04-29 04:00:00,2.796328
2011-04-29 05:00:00,31.686325
2011-04-29 06:00:00,113.71104
2011-04-29 07:00:00,345.7904
2011-04-29 08:00:00,479.84033
2011-04-29 09:00:00,265.88123
2011-04-29 10:00:00,152.73909
2011-04-29 11:00:00,217.71082
2011-04-29 12:00:00,227.06377
2011-04-29 13:00:00,219.41483
2011-04-29 14:00:00,197.48361
2011-04-29 15:00:00,175.00034
2011-04-29 16:00:00,271.89682
2011-04-29 17:00:00,492.9839
2011-04-29 18:00:00,476.89874
2011-04-29 19:00:00,224.33679
2011-04-29 20:00:00,264.06976
2011-04-29 21:00:00,179.07455
2011-04-29 22:00:00,178.04965
2011-04-29 23:00:00,107.75401
2011-04-30 00:00:00,42.868786
2011-04-30 01:00:00,49.728035
2011-04-30 02:00:00,29.431858
2011-04-30 03:00:00,16.351854
2011-04-30 04:00:00,4.7234716
2011-04-30 05:00:00,5.518427
2011-04-30 06:00:00,13.031062
2011-04-30 07:00:00,46.16857
2011-04-30 08:00:00,96.85979
2011-04-30 09:00:00,126.56858
2011-04-30 10:00:00,203.17143
2011-04-30 11:00:00,323.46576
2011-04-30 12:00:00,368.49847
2011-04-30 13:00:00,431.42358
2011-04-30 14:00:00,462.02545
2011-04-30 15:00:00,492.97867
2011-04-30 16:00:00,480.98334
2011-04-30 17:00:00,452.7955
2011-04-30 18:00:00,385.84045
2011-04-30 19:00:00,300.19547
2011-04-30 20:00:00,149.9647
2011-04-30 21:00:00,132.17505
2011-04-30 22:00:00,86.05823
2011-04-30 23:00:00,61.9688
2011-05-20 00:00:00,34.186134
2011-05-20 01:00:00,13.740545
2011-05-20 02:00:00,11.267517
2011-05-20 03:00:00,7.9745994
2011-05-20 04:00:00,8.033487
2011-05-20 05:00:00,31.472927
2011-05-20 06:00:00,130.91599
2011-05-20 07:00:00,335.38776
2011-05-20 08:00:00,607.3993
2011-05-20 09:00:00,264.4706
2011-05-20 10:00:00,166.76077
2011-05-20 11:00:00,172.42998
2011-05-20 12:00:00,271.6836
2011-05-20 13:00:00,229.29158
2011-05-20 14:00:00,288.71555
2011-05-20 15:00:00,256.5379
2011-05-20 16:00:00,385.45844
2011-05-20 17:00:00,727.7052
2011-05-20 18:00:00,693.5472
2011-05-20 19:00:00,412.55438
2011-05-20 20:00:00,305.10965
2011-05-20 21:00:00,242.5105
2011-05-20 22:00:00,165.11765
2011-05-20 23:00:00,109.07695
2011-05-21 00:00:00,108.53021
2011-05-21 01:00:00,82.971794
2011-05-21 02:00:00,65.31721
2011-05-21 03:00:00,28.278055
2011-05-21 04:00:00,10.024952
2011-05-21 05:00:00,15.294942
2011-05-21 06:00:00,54.91979
2011-05-21 07:00:00,102.39217
2011-05-21 08:00:00,131.12537
2011-05-21 09:00:00,265.25925
2011-05-21 10:00:00,442.06476
2011-05-21 11:00:00,634.2512
2011-05-21 12:00:00,642.58044
2011-05-21 13:00:00,637.16815
2011-05-21 14:00:00,632.892
2011-05-21 15:00:00,570.60364
2011-05-21 16:00:00,622.6398
2011-05-21 17:00:00,637.33154
2011-05-21 18:00:00,483.5682
2011-05-21 19:00:00,400.7621
2011-05-21 20:00:00,268.9527
2011-05-21 21:00:00,263.61273
2011-05-21 22:00:00,160.01512
2011-05-21 23:00:00,108.467064
2011-05-22 00:00:00,114.260605
2011-05-22 01:00:00,80.613106
2011-05-22 02:00:00,56.034386
2011-05-22 03:00:00,23.230938
2011-05-22 04:00:00,9.694022
2011-05-22 05:00:00,13.22244
2011-05-22 06:00:00,28.941309
2011-05-22 07:00:00,86.90901
2011-05-22 08:00:00,179.88474
2011-05-22 09:00:00,281.08704
2011-05-22 10:00:00,397.32367
2011-05-22 11:00:00,552.27905
2011-05-22 12:00:00,518.4667
2011-05-22 13:00:00,585.1002
2011-05-22 14:00:00,385.7252
2011-05-22 15:00:00,476.33374
2011-05-22 16:00:00,503.75137
2011-05-22 17:00:00,518.3273
2011-05-22 18:00:00,493.00113
2011-05-22 19:00:00,383.17294
2011-05-22 20:00:00,297.77786
2011-05-22 21:00:00,196.42563
2011-05-22 22:00:00,132.1256
2011-05-22 23:00:00,77.6822
2011-05-23 00:00:00,28.378147
2011-05-23 01:00:00,17.13465
2011-05-23 02:00:00,13.8719225
2011-05-23 03:00:00,3.8200696
2011-05-23 04:00:00,4.8881574
2011-05-23 05:00:00,24.991457
2011-05-23 06:00:00,83.13905
2011-05-23 07:00:00,255.45724
2011-05-23 08:00:00,509.9501
2011-05-23 09:00:00,272.84857
2011-05-23 10:00:00,196.62637
2011-05-23 11:00:00,178.1429
2011-05-23 12:00:00,227.29404
2011-05-23 13:00:00,189.68953
2011-05-23 14:00:00,169.83763
2011-05-23 15:00:00,160.65656
2011-05-23 16:00:00,302.52884
2011-05-23 17:00:00,498.9331
2011-05-23 18:00:00,533.59564
2011-05-23 19:00:00,427.4685
2011-05-23 20:00:00,224.15059
2011-05-23 21:00:00,186.32672
2011-05-23 22:00:00,126.48257
2011-05-23 23:00:00,76.735985
2011-05-24 00:00:00,28.784525
2011-05-24 01:00:00,15.875041
2011-05-24 02:00:00,11.382816
2011-05-24 03:00:00,5.02826
2011-05-24 04:00:00,8.005024
2011-05-24 05:00:00,15.565883
2011-05-24 06:00:00,101.46245
2011-05-24 07:00:00,223.55386
2011-05-24 08:00:00,362.2604
2011-05-24 09:00:00,304.38934
2011-05-24 10:00:00,170.38225
2011-05-24 11:00:00,260.76495
2011-05-24 12:00:00,263.42743
2011-05-24 13:00:00,280.46622
2011-05-24 14:00:00,224.89087
2011-05-24 15:00:00,159.9412
2011-05-24 16:00:00,363.47064
2011-05-24 17:00:00,676.8035
2011-05-24 18:00:00,625.4066
2011-05-24 19:00:00,444.6408
2011-05-24 20:00:00,298.35614
2011-05-24 21:00:00,216.92783
2011-05-24 22:00:00,107.48521
2011-05-24 23:00:00,117.15824
2011-05-25 00:00:00,34.096577
2011-05-25 01:00:00,17.25758
2011-05-25 02:00:00,9.369976
2011-05-25 03:00:00,7.921254
2011-05-25 04:00:00,8.019011
2011-05-25 05:00:00,26.640116
2011-05-25 06:00:00,113.56233
2011-05-25 07:00:00,363.04407
2011-05-25 08:00:00,549.3957
2011-05-25 09:00:00,314.67316
2011-05-25 10:00:00,228.12593
2011-05-25 11:00:00,274.89996
2011-05-25 12:00:00,335.3039
2011-05-25 13:00:00,327.6908
2011-05-25 14:00:00,289.65674
2011-05-25 15:00:00,274.9112
2011-05-25 16:00:00,362.33453
2011-05-25 17:00:00,724.0697
2011-05-25 18:00:00,718.36285
2011-05-25 19:00:00,491.24374
2011-05-25 20:00:00,377.65436
2011-05-25 21:00:00,254.55704
2011-05-25 22:00:00,204.34044
2011-05-25 23:00:00,154.78668
2011-05-26 00:00:00,62.866066
2011-05-26 01:00:00,42.430004
2011-05-26 02:00:00,19.186634
2011-05-26 03:00:00,7.733162
2011-05-26 04:00:00,8.168892
2011-05-26 05:00:00,27.935099
2011-05-26 06:00:00,96.71151
2011-05-26 07:00:00,178.60178
2011-05-26 08:00:00,542.55023
2011-05-26 09:00:00,365.39825
2011-05-26 10:00:00,167.91339
2011-05-26 11:00:00,203.18759
2011-05-26 12:00:00,231.82085
2011-05-26 13:00:00,267.76736
2011-05-26 14:00:00,248.65176
2011-05-26 15:00:00,241.13513
2011-05-26 16:00:00,334.0599
2011-05-26 17:00:00,688.83716
2011-05-26 18:00:00,617.81085
2011-05-26 19:00:00,469.4581
2011-05-26 20:00:00,430.6501
2011-05-26 21:00:00,357.94016
2011-05-26 22:00:00,239.20268
2011-05-26 23:00:00,155.75273
2011-05-27 00:00:00,49.85017
2011-05-27 01:00:00,63.20031
2011-05-27 02:00:00,23.711584
2011-05-27 03:00:00,25.556372
2011-05-27 04:00:00,24.553373
2011-05-27 05:00:00,58.103203
2011-05-27 06:00:00,126.2028
2011-05-27 07:00:00,357.73822
2011-05-27 08:00:00,539.6899
2011-05-27 09:00:00,312.8438
2011-05-27 10:00:00,178.32567
2011-05-27 11:00:00,173.9772
2011-05-27 12:00:00,250.08232
2011-05-27 13:00:00,317.41974
2011-05-27 14:00:00,256.9445
2011-05-27 15:00:00,253.2146
2011-05-27 16:00:00,308.56003
2011-05-27 17:00:00,605.86694
2011-05-27 18:00:00,615.2289
2011-05-27 19:00:00,301.03427
2011-05-27 20:00:00,305.02094
2011-05-27 21:00:00,189.90935
2011-05-27 22:00:00,159.37892
2011-05-27 23:00:00,76.79175
2011-05-28 00:00:00,111.772705
2011-05-28 01:00:00,88.95351
2011-05-28 02:00:00,67.00835
2011-05-28 03:00:00,25.245441
2011-05-28 04:00:00,9.254453
2011-05-28 05:00:00,15.872221
2011-05-28 06:00:00,31.94959
2011-05-28 07:00:00,81.70363
2011-05-28 08:00:00,148.86783
2011-05-28 09:00:00,267.685
2011-05-28 10:00:00,347.74573
2011-05-28 11:00:00,416.60342
2011-05-28 12:00:00,516.30493
2011-05-28 13:00:00,494.55304
2011-05-28 14:00:00,456.43472
2011-05-28 15:00:00,496.22836
2011-05-28 16:00:00,473.68228
2011-05-28 17:00:00,476.60883
2011-05-28 18:00:00,408.3188
2011-05-28 19:00:00,356.17206
2011-05-28 20:00:00,295.52432
2011-05-28 21:00:00,218.24417
2011-05-28 22:00:00,161.38855
2011-05-28 23:00:00,103.27439
2011-05-29 00:00:00,115.631546
2011-05-29 01:00:00,108.13424
2011-05-29 02:00:00,78.39287
2011-05-29 03:00:00,40.86313
2011-05-29 04:00:00,14.598536
2011-05-29 05:00:00,26.43631
2011-05-29 06:00:00,45.483913
2011-05-29 07:00:00,66.24017
2011-05-29 08:00:00,130.65523
2011-05-29 09:00:00,113.38287
2011-05-29 10:00:00,280.10358
2011-05-29 11:00:00,322.71683
2011-05-29 12:00:00,393.31232
2011-05-29 13:00:00,436.29288
2011-05-29 14:00:00,364.78668
2011-05-29 15:00:00,353.69473
2011-05-29 16:00:00,374.56015
2011-05-29 17:00:00,376.3601
2011-05-29 18:00:00,360.29468
2011-05-29 19:00:00,290.66608
2011-05-29 20:00:00,221.37512
2011-05-29 21:00:00,179.05858
2011-05-29 22:00:00,148.03236
2011-05-29 23:00:00,124.72201
2011-05-30 00:00:00,99.347916
2011-05-30 01:00:00,106.333755
2011-05-30 02:00:00,67.41769
2011-05-30 03:00:00,40.089027
2011-05-30 04:00:00,26.51031
2011-05-30 05:00:00,43.21648
2011-05-30 06:00:00,61.172283
2011-05-30 07:00:00,74.850876
2011-05-30 08:00:00,166.56361
2011-05-30 09:00:00,282.32465
2011-05-30 10:00:00,338.786
2011-05-30 11:00:00,399.7094
2011-05-30 12:00:00,434.44452
2011-05-30 13:00:00,470.64316
2011-05-30 14:00:00,384.51935
2011-05-30 15:00:00,379.46198
2011-05-30 16:00:00,473.56094
2011-05-30 17:00:00,640.24133
2011-05-30 18:00:00,661.5521
2011-05-30 19:00:00,295.70895
2011-05-30 20:00:00,360.76056
2011-05-30 21:00:00,277.0473
2011-05-30 22:00:00,223.91914
2011-05-30 23:00:00,145.5387
2011-05-31 00:00:00,96.85421
2011-05-31 01:00:00,42.59642
2011-05-31 02:00:00,25.54081
2011-05-31 03:00:00,9.380295
2011-05-31 04:00:00,11.233352
2011-05-31 05:00:00,35.349876
2011-05-31 06:00:00,137.5322
2011-05-31 07:00:00,409.4261
2011-05-31 08:00:00,645.36444
2011-05-31 09:00:00,368.96783
2011-05-31 10:00:00,207.28584
2011-05-31 11:00:00,221.20442
2011-05-31 12:00:00,278.36667
2011-05-31 13:00:00,278.0148
2011-05-31 14:00:00,231.65256
2011-05-31 15:00:00,291.0527
2011-05-31 16:00:00,356.98932
2011-05-31 17:00:00,705.018
2011-05-31 18:00:00,712.40686
2011-05-31 19:00:00,523.30664
2011-05-31 20:00:00,400.94247
2011-05-31 21:00:00,308.46198
2011-05-31 22:00:00,219.38599
2011-05-31 23:00:00,195.50064
2011-06-20 00:00:00,45.474274
2011-06-20 01:00:00,16.22826
2011-06-20 02:00:00,11.195526
2011-06-20 03:00:00,3.5515733
2011-06-20 04:00:00,4.811831
2011-06-20 05:00:00,29.692188
2011-06-20 06:00:00,119.4964
2011-06-20 07:00:00,174.38824
2011-06-20 08:00:00,392.68063
2011-06-20 09:00:00,237.16833
2011-06-20 10:00:00,147.65688
2011-06-20 11:00:00,178.33353
2011-06-20 12:00:00,228.03838
2011-06-20 13:00:00,250.55977
2011-06-20 14:00:00,246.06589
2011-06-20 15:00:00,257.42285
2011-06-20 16:00:00,379.29803
2011-06-20 17:00:00,697.28766
2011-06-20 18:00:00,623.36945
2011-06-20 19:00:00,501.2398
2011-06-20 20:00:00,331.06558
2011-06-20 21:00:00,270.7831
2011-06-20 22:00:00,193.13872
2011-06-20 23:00:00,105.0129
2011-06-21 00:00:00,35.72069
2011-06-21 01:00:00,16.486881
2011-06-21 02:00:00,6.2690954
2011-06-21 03:00:00,5.0092735
2011-06-21 04:00:00,5.239138
2011-06-21 05:00:00,18.004951
2011-06-21 06:00:00,103.90597
2011-06-21 07:00:00,210.25896
2011-06-21 08:00:00,498.81097
2011-06-21 09:00:00,217.34225
2011-06-21 10:00:00,123.19365
2011-06-21 11:00:00,146.04086
2011-06-21 12:00:00,173.51578
2011-06-21 13:00:00,185.20909
2011-06-21 14:00:00,183.88345
2011-06-21 15:00:00,219.07048
2011-06-21 16:00:00,314.7204
2011-06-21 17:00:00,611.5229
2011-06-21 18:00:00,528.42975
2011-06-21 19:00:00,393.90622
2011-06-21 20:00:00,238.24675
2011-06-21 21:00:00,221.73373
2011-06-21 22:00:00,162.60617
2011-06-21 23:00:00,110.79439
2011-06-22 00:00:00,36.014572
2011-06-22 01:00:00,17.338425
2011-06-22 02:00:00,13.215792
2011-06-22 03:00:00,6.446746
2011-06-22 04:00:00,4.740984
2011-06-22 05:00:00,26.638453
2011-06-22 06:00:00,107.24644
2011-06-22 07:00:00,327.51273
2011-06-22 08:00:00,565.104
2011-06-22 09:00:00,236.61714
2011-06-22 10:00:00,110.53485
2011-06-22 11:00:00,140.99722
2011-06-22 12:00:00,211.4533
2011-06-22 13:00:00,190.3682
2011-06-22 14:00:00,229.27312
2011-06-22 15:00:00,208.91353
2011-06-22 16:00:00,237.81442
2011-06-22 17:00:00,645.346
2011-06-22 18:00:00,687.78876
2011-06-22 19:00:00,480.6966
2011-06-22 20:00:00,308.86945
2011-06-22 21:00:00,217.86697
2011-06-22 22:00:00,149.77827
2011-06-22 23:00:00,78.820595
2011-06-23 00:00:00,27.939411
2011-06-23 01:00:00,14.075712
2011-06-23 02:00:00,5.1035666
2011-06-23 03:00:00,4.0415835
2011-06-23 04:00:00,5.337426
2011-06-23 05:00:00,30.594143
2011-06-23 06:00:00,124.49852
2011-06-23 07:00:00,330.3228
2011-06-23 08:00:00,474.5709
2011-06-23 09:00:00,245.62558
2011-06-23 10:00:00,132.59714
2011-06-23 11:00:00,114.1334
2011-06-23 12:00:00,194.36838
2011-06-23 13:00:00,214.42026
2011-06-23 14:00:00,177.08765
2011-06-23 15:00:00,244.69121
2011-06-23 16:00:00,281.1642
2011-06-23 17:00:00,531.0138
2011-06-23 18:00:00,415.69345
2011-06-23 19:00:00,358.18863
2011-06-23 20:00:00,275.94443
2011-06-23 21:00:00,219.75253
2011-06-23 22:00:00,158.1169
2011-06-23 23:00:00,81.672874
2011-06-24 00:00:00,38.501076
2011-06-24 01:00:00,11.685517
2011-06-24 02:00:00,9.794672
2011-06-24 03:00:00,4.956174
2011-06-24 04:00:00,5.3234625
2011-06-24 05:00:00,22.90263
2011-06-24 06:00:00,111.11977
2011-06-24 07:00:00,273.6315
2011-06-24 08:00:00,487.2767
2011-06-24 09:00:00,291.1217
2011-06-24 10:00:00,132.89229
2011-06-24 11:00:00,192.52786
2011-06-24 12:00:00,239.98315
2011-06-24 13:00:00,307.25922
2011-06-24 14:00:00,215.98259
2011-06-24 15:00:00,249.13394
2011-06-24 16:00:00,358.4787
2011-06-24 17:00:00,717.7269
2011-06-24 18:00:00,716.14746
2011-06-24 19:00:00,562.2428
2011-06-24 20:00:00,377.74365
2011-06-24 21:00:00,316.73236
2011-06-24 22:00:00,270.0412
2011-06-24 23:00:00,193.65948
2011-06-25 00:00:00,162.97035
2011-06-25 01:00:00,125.65273
2011-06-25 02:00:00,106.44963
2011-06-25 03:00:00,72.50453
2011-06-25 04:00:00,50.527138
2011-06-25 05:00:00,28.259933
2011-06-25 06:00:00,80.65787
2011-06-25 07:00:00,155.1171
2011-06-25 08:00:00,183.25272
2011-06-25 09:00:00,260.72217
2011-06-25 10:00:00,382.10773
2011-06-25 11:00:00,472.99908
2011-06-25 12:00:00,549.85486
2011-06-25 13:00:00,538.4879
2011-06-25 14:00:00,410.9873
2011-06-25 15:00:00,439.88135
2011-06-25 16:00:00,457.67694
2011-06-25 17:00:00,487.15463
2011-06-25 18:00:00,453.07397
2011-06-25 19:00:00,378.23978
2011-06-25 20:00:00,332.9741
2011-06-25 21:00:00,276.76337
2011-06-25 22:00:00,258.1543
2011-06-25 23:00:00,178.45204
2011-06-26 00:00:00,147.62552
2011-06-26 01:00:00,127.460526
2011-06-26 02:00:00,111.73772
2011-06-26 03:00:00,44.845562
2011-06-26 04:00:00,30.120733
2011-06-26 05:00:00,35.660805
2011-06-26 06:00:00,40.326565
2011-06-26 07:00:00,109.00527
2011-06-26 08:00:00,162.48172
2011-06-26 09:00:00,308.7923
2011-06-26 10:00:00,389.99136
2011-06-26 11:00:00,490.80804
2011-06-26 12:00:00,636.31586
2011-06-26 13:00:00,575.20825
2011-06-26 14:00:00,558.1965
2011-06-26 15:00:00,515.79834
2011-06-26 16:00:00,487.27475
2011-06-26 17:00:00,518.94464
2011-06-26 18:00:00,453.24667
2011-06-26 19:00:00,381.5013
2011-06-26 20:00:00,310.73367
2011-06-26 21:00:00,258.52292
2011-06-26 22:00:00,250.11702
2011-06-26 23:00:00,209.28079
2011-06-27 00:00:00,29.187016
2011-06-27 01:00:00,16.979671
2011-06-27 02:00:00,5.3452787
2011-06-27 03:00:00,5.0211368
2011-06-27 04:00:00,7.7288604
2011-06-27 05:00:00,21.441149
2011-06-27 06:00:00,125.62715
2011-06-27 07:00:00,301.6469
2011-06-27 08:00:00,522.3429
2011-06-27 09:00:00,328.89252
2011-06-27 10:00:00,188.01587
2011-06-27 11:00:00,197.80254
2011-06-27 12:00:00,231.65471
2011-06-27 13:00:00,218.43755
2011-06-27 14:00:00,194.1202
2011-06-27 15:00:00,213.07751
2011-06-27 16:00:00,331.94058
2011-06-27 17:00:00,666.23676
2011-06-27 18:00:00,637.4365
2011-06-27 19:00:00,437.82974
2011-06-27 20:00:00,295.15576
2011-06-27 21:00:00,220.8946
2011-06-27 22:00:00,161.44333
2011-06-27 23:00:00,112.30275
2011-06-28 00:00:00,28.838364
2011-06-28 01:00:00,20.604181
2011-06-28 02:00:00,11.387299
2011-06-28 03:00:00,8.211798
2011-06-28 04:00:00,8.245113
2011-06-28 05:00:00,26.733387
2011-06-28 06:00:00,128.2407
2011-06-28 07:00:00,309.95764
2011-06-28 08:00:00,526.5378
2011-06-28 09:00:00,269.80096
2011-06-28 10:00:00,179.89749
2011-06-28 11:00:00,219.04541
2011-06-28 12:00:00,263.12415
2011-06-28 13:00:00,265.41055
2011-06-28 14:00:00,225.55017
2011-06-28 15:00:00,274.0396
2011-06-28 16:00:00,299.4571
2011-06-28 17:00:00,504.101
2011-06-28 18:00:00,522.68054
2011-06-28 19:00:00,373.78293
2011-06-28 20:00:00,322.03516
2011-06-28 21:00:00,218.83365
2011-06-28 22:00:00,140.69873
2011-06-28 23:00:00,91.87066
2011-06-29 00:00:00,29.135174
2011-06-29 01:00:00,12.408738
2011-06-29 02:00:00,11.358994
2011-06-29 03:00:00,5.1820416
